Day,Year,Country,Daily_Cases,Daily_Deaths,Active_Cases,Total_Cases,Total_Deaths
Apr 01,2020,DR Congo,11.0,1.0,97.0,109.0,9.0
Apr 02,2020,DR Congo,25.0,4.0,118.0,134.0,13.0
Apr 03,2020,DR Congo,14.0,3.0,129.0,148.0,16.0
Apr 04,2020,DR Congo,6.0,2.0,133.0,154.0,18.0
Apr 05,2020,DR Congo,0.0,0.0,133.0,154.0,18.0
Apr 06,2020,DR Congo,7.0,0.0,138.0,161.0,18.0
Apr 07,2020,DR Congo,19.0,0.0,153.0,180.0,18.0
Apr 08,2020,DR Congo,0.0,0.0,153.0,180.0,18.0
Apr 09,2020,DR Congo,0.0,0.0,153.0,180.0,18.0
Apr 10,2020,DR Congo,43.0,2.0,187.0,223.0,20.0
Apr 11,2020,DR Congo,0.0,0.0,187.0,223.0,20.0
Apr 12,2020,DR Congo,11.0,0.0,198.0,234.0,20.0
Apr 13,2020,DR Congo,1.0,0.0,198.0,235.0,20.0
Apr 14,2020,DR Congo,6.0,0.0,201.0,241.0,20.0
Apr 15,2020,DR Congo,13.0,1.0,212.0,254.0,21.0
Apr 16,2020,DR Congo,13.0,1.0,222.0,267.0,22.0
Apr 17,2020,DR Congo,20.0,1.0,239.0,287.0,23.0
Apr 18,2020,DR Congo,20.0,2.0,256.0,307.0,25.0
Apr 19,2020,DR Congo,20.0,0.0,276.0,327.0,25.0
Apr 20,2020,DR Congo,5.0,0.0,280.0,332.0,25.0
Apr 21,2020,DR Congo,18.0,0.0,290.0,350.0,25.0
Apr 22,2020,DR Congo,9.0,0.0,289.0,359.0,25.0
Apr 23,2020,DR Congo,18.0,0.0,305.0,377.0,25.0
Apr 24,2020,DR Congo,17.0,0.0,321.0,394.0,25.0
Apr 25,2020,DR Congo,22.0,3.0,339.0,416.0,28.0
Apr 26,2020,DR Congo,26.0,0.0,364.0,442.0,28.0
Apr 27,2020,DR Congo,17.0,0.0,381.0,459.0,28.0
Apr 28,2020,DR Congo,12.0,2.0,385.0,471.0,30.0
Apr 29,2020,DR Congo,20.0,0.0,402.0,491.0,30.0
Apr 30,2020,DR Congo,81.0,1.0,476.0,572.0,31.0
May 01,2020,DR Congo,32.0,1.0,497.0,604.0,32.0
May 02,2020,DR Congo,70.0,1.0,566.0,674.0,33.0
May 03,2020,DR Congo,0.0,0.0,566.0,674.0,33.0
May 04,2020,DR Congo,8.0,1.0,568.0,682.0,34.0
May 05,2020,DR Congo,23.0,0.0,581.0,705.0,34.0
May 06,2020,DR Congo,92.0,1.0,670.0,797.0,35.0
May 07,2020,DR Congo,66.0,1.0,724.0,863.0,36.0
May 08,2020,DR Congo,0.0,0.0,697.0,863.0,36.0
May 09,2020,DR Congo,74.0,3.0,768.0,937.0,39.0
May 10,2020,DR Congo,54.0,2.0,814.0,991.0,41.0
May 11,2020,DR Congo,33.0,0.0,842.0,1024.0,41.0
May 12,2020,DR Congo,78.0,3.0,912.0,1102.0,44.0
May 13,2020,DR Congo,67.0,6.0,971.0,1169.0,50.0
May 14,2020,DR Congo,73.0,0.0,1035.0,1242.0,50.0
May 15,2020,DR Congo,56.0,0.0,1036.0,1298.0,50.0
May 16,2020,DR Congo,157.0,11.0,1124.0,1455.0,61.0
May 17,2020,DR Congo,0.0,0.0,1124.0,1455.0,61.0
May 18,2020,DR Congo,83.0,0.0,1205.0,1538.0,61.0
May 19,2020,DR Congo,91.0,0.0,1278.0,1629.0,61.0
May 20,2020,DR Congo,102.0,0.0,1368.0,1731.0,61.0
May 21,2020,DR Congo,104.0,0.0,1471.0,1835.0,61.0
May 22,2020,DR Congo,110.0,2.0,1570.0,1945.0,63.0
May 23,2020,DR Congo,80.0,0.0,1650.0,2025.0,63.0
May 24,2020,DR Congo,116.0,0.0,1761.0,2141.0,63.0
May 25,2020,DR Congo,156.0,4.0,1893.0,2297.0,67.0
May 26,2020,DR Congo,106.0,1.0,1995.0,2403.0,68.0
May 27,2020,DR Congo,143.0,0.0,2113.0,2546.0,68.0
May 28,2020,DR Congo,114.0,1.0,2210.0,2660.0,69.0
May 29,2020,DR Congo,173.0,0.0,2364.0,2833.0,69.0
May 30,2020,DR Congo,133.0,0.0,2469.0,2966.0,69.0
May 31,2020,DR Congo,104.0,3.0,2550.0,3070.0,72.0
Jun 01,2020,DR Congo,125.0,0.0,2669.0,3195.0,72.0
Jun 02,2020,DR Congo,131.0,0.0,2772.0,3326.0,72.0
Jun 03,2020,DR Congo,169.0,3.0,2928.0,3495.0,75.0
Jun 04,2020,DR Congo,149.0,3.0,3071.0,3644.0,78.0
Jun 05,2020,DR Congo,120.0,3.0,3171.0,3764.0,81.0
Jun 06,2020,DR Congo,114.0,1.0,3259.0,3878.0,82.0
Jun 07,2020,DR Congo,138.0,3.0,3394.0,4016.0,85.0
Jun 08,2020,DR Congo,90.0,3.0,3481.0,4106.0,88.0
Jun 09,2020,DR Congo,153.0,2.0,3630.0,4259.0,90.0
Jun 10,2020,DR Congo,131.0,6.0,3729.0,4390.0,96.0
Jun 11,2020,DR Congo,125.0,2.0,3850.0,4515.0,98.0
Jun 12,2020,DR Congo,122.0,3.0,3956.0,4637.0,101.0
Jun 13,2020,DR Congo,87.0,5.0,4023.0,4724.0,106.0
Jun 14,2020,DR Congo,54.0,1.0,4071.0,4778.0,107.0
Jun 15,2020,DR Congo,59.0,5.0,4112.0,4837.0,112.0
Jun 16,2020,DR Congo,137.0,0.0,4234.0,4974.0,112.0
Jun 17,2020,DR Congo,126.0,3.0,4345.0,5100.0,115.0
Jun 18,2020,DR Congo,183.0,2.0,4481.0,5283.0,117.0
Jun 19,2020,DR Congo,194.0,5.0,4636.0,5477.0,122.0
Jun 20,2020,DR Congo,195.0,3.0,4740.0,5672.0,125.0
Jun 21,2020,DR Congo,154.0,5.0,4855.0,5826.0,130.0
Jun 22,2020,DR Congo,98.0,5.0,4933.0,5924.0,135.0
Jun 23,2020,DR Congo,103.0,0.0,5031.0,6027.0,135.0
Jun 24,2020,DR Congo,186.0,7.0,5201.0,6213.0,142.0
Jun 25,2020,DR Congo,198.0,0.0,5384.0,6411.0,142.0
Jun 26,2020,DR Congo,141.0,7.0,5503.0,6552.0,149.0
Jun 27,2020,DR Congo,138.0,4.0,5600.0,6690.0,153.0
Jun 28,2020,DR Congo,137.0,4.0,5685.0,6827.0,157.0
Jun 29,2020,DR Congo,112.0,10.0,5722.0,6939.0,167.0
Jun 30,2020,DR Congo,100.0,3.0,5443.0,7039.0,170.0
Jul 01,2020,DR Congo,83.0,5.0,5162.0,7122.0,175.0
Jul 02,2020,DR Congo,67.0,1.0,4696.0,7189.0,176.0
Jul 03,2020,DR Congo,122.0,3.0,4448.0,7311.0,179.0
Jul 04,2020,DR Congo,68.0,3.0,4236.0,7379.0,182.0
Jul 05,2020,DR Congo,32.0,0.0,4045.0,7411.0,182.0
Jul 06,2020,DR Congo,21.0,0.0,4024.0,7432.0,182.0
Jul 07,2020,DR Congo,0.0,0.0,4024.0,7432.0,182.0
Jul 08,2020,DR Congo,0.0,0.0,4024.0,7432.0,182.0
Jul 09,2020,DR Congo,414.0,7.0,4144.0,7846.0,189.0
Jul 10,2020,DR Congo,59.0,0.0,4203.0,7905.0,189.0
Jul 11,2020,DR Congo,66.0,0.0,4167.0,7971.0,189.0
Jul 12,2020,DR Congo,62.0,0.0,4229.0,8033.0,189.0
Jul 13,2020,DR Congo,42.0,1.0,4265.0,8075.0,190.0
Jul 14,2020,DR Congo,60.0,0.0,3997.0,8135.0,190.0
Jul 15,2020,DR Congo,28.0,2.0,3988.0,8163.0,192.0
Jul 16,2020,DR Congo,36.0,1.0,3758.0,8199.0,193.0
Jul 17,2020,DR Congo,50.0,0.0,3808.0,8249.0,193.0
Jul 18,2020,DR Congo,75.0,0.0,3818.0,8324.0,193.0
Jul 19,2020,DR Congo,79.0,1.0,3874.0,8403.0,194.0
Jul 20,2020,DR Congo,40.0,0.0,3914.0,8443.0,194.0
Jul 21,2020,DR Congo,91.0,2.0,3810.0,8534.0,196.0
Jul 22,2020,DR Congo,92.0,1.0,3639.0,8626.0,197.0
Jul 23,2020,DR Congo,94.0,4.0,3414.0,8720.0,201.0
Jul 24,2020,DR Congo,47.0,0.0,3457.0,8767.0,201.0
Jul 25,2020,DR Congo,34.0,3.0,3292.0,8801.0,204.0
Jul 26,2020,DR Congo,30.0,0.0,3117.0,8831.0,204.0
Jul 27,2020,DR Congo,13.0,4.0,2936.0,8844.0,208.0
Jul 28,2020,DR Congo,29.0,0.0,2735.0,8873.0,208.0
Jul 29,2020,DR Congo,58.0,2.0,2626.0,8931.0,210.0
Jul 30,2020,DR Congo,79.0,5.0,2358.0,9010.0,215.0
Jul 31,2020,DR Congo,60.0,0.0,2059.0,9070.0,215.0
Aug 01,2020,DR Congo,14.0,0.0,1839.0,9084.0,215.0
Aug 02,2020,DR Congo,31.0,0.0,1581.0,9115.0,215.0
Aug 03,2020,DR Congo,18.0,0.0,1494.0,9133.0,215.0
Aug 04,2020,DR Congo,45.0,0.0,1236.0,9178.0,215.0
Aug 05,2020,DR Congo,75.0,0.0,1217.0,9253.0,215.0
Aug 06,2020,DR Congo,56.0,0.0,1046.0,9309.0,215.0
Aug 07,2020,DR Congo,46.0,3.0,963.0,9355.0,218.0
Aug 08,2020,DR Congo,81.0,0.0,943.0,9436.0,218.0
Aug 09,2020,DR Congo,18.0,6.0,906.0,9454.0,224.0
Aug 10,2020,DR Congo,35.0,0.0,902.0,9489.0,224.0
Aug 11,2020,DR Congo,10.0,1.0,899.0,9499.0,225.0
Aug 12,2020,DR Congo,39.0,0.0,892.0,9538.0,225.0
Aug 13,2020,DR Congo,51.0,9.0,875.0,9589.0,234.0
Aug 14,2020,DR Congo,16.0,4.0,855.0,9605.0,238.0
Aug 15,2020,DR Congo,33.0,1.0,802.0,9638.0,239.0
Aug 16,2020,DR Congo,38.0,1.0,731.0,9676.0,240.0
Aug 17,2020,DR Congo,30.0,3.0,758.0,9706.0,243.0
Aug 18,2020,DR Congo,15.0,0.0,596.0,9721.0,243.0
Aug 19,2020,DR Congo,20.0,3.0,600.0,9741.0,246.0
Aug 20,2020,DR Congo,16.0,1.0,615.0,9757.0,247.0
Aug 21,2020,DR Congo,45.0,1.0,634.0,9802.0,248.0
Aug 22,2020,DR Congo,9.0,3.0,640.0,9811.0,251.0
Aug 23,2020,DR Congo,19.0,0.0,645.0,9830.0,251.0
Aug 24,2020,DR Congo,12.0,0.0,638.0,9842.0,251.0
Aug 25,2020,DR Congo,49.0,0.0,668.0,9891.0,251.0
Aug 26,2020,DR Congo,21.0,3.0,671.0,9912.0,254.0
Aug 27,2020,DR Congo,3.0,1.0,640.0,9915.0,255.0
Aug 28,2020,DR Congo,79.0,0.0,704.0,9994.0,255.0
Aug 29,2020,DR Congo,13.0,3.0,681.0,10007.0,258.0
Aug 30,2020,DR Congo,38.0,0.0,684.0,10045.0,258.0
Aug 31,2020,DR Congo,52.0,0.0,706.0,10097.0,258.0
Sep 01,2020,DR Congo,7.0,1.0,523.0,10104.0,259.0
Sep 02,2020,DR Congo,10.0,0.0,508.0,10114.0,259.0
Sep 03,2020,DR Congo,11.0,0.0,499.0,10125.0,259.0
Sep 04,2020,DR Congo,24.0,0.0,523.0,10149.0,259.0
Sep 05,2020,DR Congo,29.0,0.0,499.0,10178.0,259.0
Sep 06,2020,DR Congo,32.0,1.0,511.0,10210.0,260.0
Sep 07,2020,DR Congo,23.0,0.0,522.0,10233.0,260.0
Sep 08,2020,DR Congo,59.0,0.0,531.0,10292.0,260.0
Sep 09,2020,DR Congo,32.0,0.0,541.0,10324.0,260.0
Sep 10,2020,DR Congo,19.0,2.0,548.0,10343.0,262.0
Sep 11,2020,DR Congo,18.0,0.0,477.0,10361.0,262.0
Sep 12,2020,DR Congo,24.0,0.0,404.0,10385.0,262.0
Sep 13,2020,DR Congo,5.0,2.0,370.0,10390.0,264.0
Sep 14,2020,DR Congo,0.0,0.0,319.0,10390.0,264.0
Sep 15,2020,DR Congo,11.0,3.0,317.0,10401.0,267.0
Sep 16,2020,DR Congo,13.0,0.0,320.0,10414.0,267.0
Sep 17,2020,DR Congo,28.0,0.0,335.0,10442.0,267.0
Sep 18,2020,DR Congo,14.0,1.0,325.0,10456.0,268.0
Sep 19,2020,DR Congo,32.0,0.0,329.0,10488.0,268.0
Sep 20,2020,DR Congo,27.0,3.0,314.0,10515.0,271.0
Sep 21,2020,DR Congo,4.0,0.0,296.0,10519.0,271.0
Sep 22,2020,DR Congo,4.0,0.0,241.0,10523.0,271.0
Sep 23,2020,DR Congo,14.0,0.0,225.0,10537.0,271.0
Sep 24,2020,DR Congo,18.0,0.0,233.0,10555.0,271.0
Sep 25,2020,DR Congo,23.0,0.0,237.0,10578.0,271.0
Sep 26,2020,DR Congo,15.0,0.0,229.0,10593.0,271.0
Sep 27,2020,DR Congo,19.0,0.0,248.0,10612.0,271.0
Sep 28,2020,DR Congo,12.0,0.0,260.0,10624.0,271.0
Sep 29,2020,DR Congo,7.0,1.0,230.0,10631.0,272.0
Sep 30,2020,DR Congo,28.0,0.0,248.0,10659.0,272.0
Oct 01,2020,DR Congo,26.0,0.0,248.0,10685.0,272.0
Oct 02,2020,DR Congo,44.0,0.0,274.0,10729.0,272.0
Oct 03,2020,DR Congo,23.0,2.0,266.0,10752.0,274.0
Oct 04,2020,DR Congo,8.0,0.0,247.0,10760.0,274.0
Oct 05,2020,DR Congo,18.0,0.0,265.0,10778.0,274.0
Oct 06,2020,DR Congo,11.0,0.0,276.0,10789.0,274.0
Oct 07,2020,DR Congo,15.0,2.0,289.0,10804.0,276.0
Oct 08,2020,DR Congo,18.0,0.0,304.0,10822.0,276.0
Oct 09,2020,DR Congo,13.0,0.0,317.0,10835.0,276.0
Oct 10,2020,DR Congo,6.0,0.0,323.0,10841.0,276.0
Oct 11,2020,DR Congo,10.0,0.0,333.0,10851.0,276.0
Oct 12,2020,DR Congo,17.0,0.0,343.0,10868.0,276.0
Oct 13,2020,DR Congo,4.0,0.0,347.0,10872.0,276.0
Oct 14,2020,DR Congo,63.0,5.0,348.0,10935.0,281.0
Oct 15,2020,DR Congo,0.0,0.0,348.0,10935.0,281.0
Oct 16,2020,DR Congo,64.0,20.0,356.0,10999.0,301.0
Oct 17,2020,DR Congo,1.0,1.0,356.0,11000.0,302.0
Oct 18,2020,DR Congo,6.0,0.0,348.0,11006.0,302.0
Oct 19,2020,DR Congo,46.0,1.0,392.0,11052.0,303.0
Oct 20,2020,DR Congo,14.0,0.0,401.0,11066.0,303.0
Oct 21,2020,DR Congo,0.0,0.0,401.0,11066.0,303.0
Oct 22,2020,DR Congo,31.0,1.0,414.0,11097.0,304.0
Oct 23,2020,DR Congo,25.0,0.0,439.0,11122.0,304.0
Oct 24,2020,DR Congo,21.0,1.0,371.0,11143.0,305.0
Oct 25,2020,DR Congo,0.0,0.0,371.0,11143.0,305.0
Oct 26,2020,DR Congo,31.0,0.0,401.0,11174.0,305.0
Oct 27,2020,DR Congo,17.0,0.0,377.0,11191.0,305.0
Oct 28,2020,DR Congo,20.0,0.0,397.0,11211.0,305.0
Oct 29,2020,DR Congo,42.0,0.0,394.0,11253.0,305.0
Oct 30,2020,DR Congo,53.0,2.0,414.0,11306.0,307.0
Oct 31,2020,DR Congo,67.0,1.0,297.0,11373.0,308.0
Nov 01,2020,DR Congo,0.0,0.0,297.0,11373.0,308.0
Nov 02,2020,DR Congo,22.0,0.0,319.0,11395.0,308.0
Nov 03,2020,DR Congo,32.0,7.0,329.0,11427.0,315.0
Nov 04,2020,DR Congo,23.0,0.0,349.0,11450.0,315.0
Nov 05,2020,DR Congo,0.0,0.0,349.0,11450.0,315.0
Nov 06,2020,DR Congo,67.0,0.0,364.0,11517.0,315.0
Nov 07,2020,DR Congo,33.0,1.0,396.0,11550.0,316.0
Nov 08,2020,DR Congo,41.0,0.0,437.0,11591.0,316.0
Nov 09,2020,DR Congo,17.0,0.0,399.0,11608.0,316.0
Nov 10,2020,DR Congo,34.0,0.0,398.0,11642.0,316.0
Nov 11,2020,DR Congo,14.0,0.0,377.0,11656.0,316.0
Nov 12,2020,DR Congo,36.0,2.0,391.0,11692.0,318.0
Nov 13,2020,DR Congo,0.0,0.0,391.0,11692.0,318.0
Nov 14,2020,DR Congo,68.0,1.0,355.0,11760.0,319.0
Nov 15,2020,DR Congo,0.0,0.0,355.0,11760.0,319.0
Nov 16,2020,DR Congo,79.0,2.0,394.0,11839.0,321.0
Nov 17,2020,DR Congo,27.0,1.0,364.0,11866.0,322.0
Nov 18,2020,DR Congo,52.0,1.0,405.0,11918.0,323.0
Nov 19,2020,DR Congo,90.0,0.0,470.0,12008.0,323.0
Nov 20,2020,DR Congo,121.0,1.0,563.0,12129.0,324.0
Nov 21,2020,DR Congo,51.0,3.0,553.0,12180.0,327.0
Nov 22,2020,DR Congo,0.0,0.0,553.0,12180.0,327.0
Nov 23,2020,DR Congo,98.0,2.0,563.0,12278.0,329.0
Nov 24,2020,DR Congo,32.0,2.0,546.0,12310.0,331.0
Nov 25,2020,DR Congo,55.0,0.0,601.0,12365.0,331.0
Nov 26,2020,DR Congo,105.0,2.0,642.0,12470.0,333.0
Nov 27,2020,DR Congo,71.0,0.0,713.0,12541.0,333.0
Nov 28,2020,DR Congo,67.0,0.0,780.0,12608.0,333.0
Nov 29,2020,DR Congo,94.0,0.0,784.0,12702.0,333.0
Nov 30,2020,DR Congo,70.0,0.0,854.0,12772.0,333.0
Dec 01,2020,DR Congo,87.0,2.0,861.0,12859.0,335.0
Dec 02,2020,DR Congo,128.0,1.0,957.0,12987.0,336.0
Dec 03,2020,DR Congo,145.0,1.0,1042.0,13132.0,337.0
Dec 04,2020,DR Congo,149.0,0.0,1191.0,13281.0,337.0
Dec 05,2020,DR Congo,132.0,5.0,1214.0,13413.0,342.0
Dec 06,2020,DR Congo,114.0,2.0,1236.0,13527.0,344.0
Dec 07,2020,DR Congo,68.0,0.0,1192.0,13595.0,344.0
Dec 08,2020,DR Congo,155.0,0.0,1347.0,13750.0,344.0
Dec 09,2020,DR Congo,93.0,6.0,1285.0,13843.0,350.0
Dec 10,2020,DR Congo,154.0,0.0,1439.0,13997.0,350.0
Dec 11,2020,DR Congo,173.0,0.0,1612.0,14170.0,350.0
Dec 12,2020,DR Congo,172.0,2.0,1525.0,14342.0,352.0
Dec 13,2020,DR Congo,119.0,0.0,1644.0,14461.0,352.0
Dec 14,2020,DR Congo,52.0,4.0,1504.0,14513.0,356.0
Dec 15,2020,DR Congo,84.0,2.0,1466.0,14597.0,358.0
Dec 16,2020,DR Congo,333.0,6.0,1707.0,14930.0,364.0
Dec 17,2020,DR Congo,159.0,2.0,1713.0,15089.0,366.0
Dec 18,2020,DR Congo,123.0,0.0,1836.0,15212.0,366.0
Dec 19,2020,DR Congo,185.0,3.0,1718.0,15397.0,369.0
Dec 20,2020,DR Congo,98.0,1.0,1678.0,15495.0,370.0
Dec 21,2020,DR Congo,174.0,194.0,1445.0,15669.0,564.0
Dec 22,2020,DR Congo,141.0,2.0,1508.0,15810.0,566.0
Dec 23,2020,DR Congo,229.0,0.0,1737.0,16039.0,566.0
Dec 24,2020,DR Congo,243.0,7.0,1727.0,16282.0,573.0
Dec 25,2020,DR Congo,190.0,0.0,1917.0,16472.0,573.0
Dec 26,2020,DR Congo,291.0,0.0,2208.0,16763.0,573.0
Dec 27,2020,DR Congo,76.0,6.0,1776.0,16839.0,579.0
Dec 28,2020,DR Congo,78.0,0.0,1854.0,16917.0,579.0
Dec 29,2020,DR Congo,265.0,5.0,1940.0,17182.0,584.0
Dec 30,2020,DR Congo,193.0,0.0,2133.0,17375.0,584.0
Dec 31,2020,DR Congo,283.0,7.0,2366.0,17658.0,591.0
Jan 01,2021,DR Congo,191.0,0.0,2557.0,17849.0,591.0
Jan 02,2021,DR Congo,149.0,4.0,2687.0,17998.0,595.0
Jan 03,2021,DR Congo,104.0,1.0,2790.0,18102.0,596.0
Jan 04,2021,DR Congo,51.0,3.0,2831.0,18153.0,599.0
Jan 05,2021,DR Congo,95.0,0.0,2926.0,18248.0,599.0
Jan 06,2021,DR Congo,239.0,0.0,3165.0,18487.0,599.0
Jan 07,2021,DR Congo,251.0,11.0,3393.0,18738.0,610.0
Jan 08,2021,DR Congo,231.0,1.0,3615.0,18969.0,611.0
Jan 09,2021,DR Congo,190.0,0.0,3805.0,19159.0,611.0
Jan 10,2021,DR Congo,277.0,0.0,4082.0,19436.0,611.0
Jan 11,2021,DR Congo,60.0,8.0,4117.0,19496.0,619.0
Jan 12,2021,DR Congo,211.0,6.0,4316.0,19707.0,625.0
Jan 13,2021,DR Congo,296.0,1.0,4610.0,20003.0,626.0
Jan 14,2021,DR Congo,476.0,0.0,5083.0,20479.0,626.0
Jan 15,2021,DR Congo,77.0,2.0,5154.0,20556.0,628.0
Jan 16,2021,DR Congo,137.0,2.0,5259.0,20693.0,630.0
Jan 17,2021,DR Congo,215.0,1.0,5470.0,20908.0,631.0
Jan 18,2021,DR Congo,152.0,3.0,5616.0,21060.0,634.0
Jan 19,2021,DR Congo,80.0,6.0,5688.0,21140.0,640.0
Jan 20,2021,DR Congo,162.0,2.0,5826.0,21302.0,642.0
Jan 21,2021,DR Congo,98.0,2.0,5891.0,21400.0,644.0
Jan 22,2021,DR Congo,197.0,3.0,6075.0,21597.0,647.0
Jan 23,2021,DR Congo,116.0,7.0,6156.0,21713.0,654.0
Jan 24,2021,DR Congo,156.0,7.0,6303.0,21869.0,661.0
Jan 25,2021,DR Congo,85.0,0.0,6378.0,21954.0,661.0
Jan 26,2021,DR Congo,94.0,0.0,6419.0,22048.0,661.0
Jan 27,2021,DR Congo,130.0,0.0,6549.0,22178.0,661.0
Jan 28,2021,DR Congo,144.0,4.0,6660.0,22322.0,665.0
Jan 29,2021,DR Congo,133.0,0.0,6793.0,22455.0,665.0
Jan 30,2021,DR Congo,149.0,6.0,6902.0,22604.0,671.0
Jan 31,2021,DR Congo,167.0,0.0,7069.0,22771.0,671.0
Feb 01,2021,DR Congo,71.0,1.0,7137.0,22842.0,672.0
Feb 02,2021,DR Congo,201.0,3.0,7318.0,23043.0,675.0
Feb 03,2021,DR Congo,139.0,0.0,7457.0,23182.0,675.0
Feb 04,2021,DR Congo,40.0,3.0,7459.0,23222.0,678.0
Feb 05,2021,DR Congo,149.0,0.0,7608.0,23371.0,678.0
Feb 06,2021,DR Congo,114.0,1.0,7699.0,23485.0,679.0
Feb 07,2021,DR Congo,114.0,2.0,7805.0,23599.0,681.0
Feb 08,2021,DR Congo,72.0,0.0,7877.0,23671.0,681.0
Feb 09,2021,DR Congo,100.0,3.0,7936.0,23771.0,684.0
Feb 10,2021,DR Congo,119.0,2.0,8036.0,23890.0,686.0
Feb 11,2021,DR Congo,136.0,0.0,8170.0,24026.0,686.0
Feb 12,2021,DR Congo,126.0,5.0,8279.0,24152.0,691.0
Feb 13,2021,DR Congo,88.0,2.0,8330.0,24240.0,693.0
Feb 14,2021,DR Congo,55.0,0.0,8304.0,24295.0,693.0
Feb 15,2021,DR Congo,91.0,1.0,8280.0,24386.0,694.0
Feb 16,2021,DR Congo,37.0,1.0,8184.0,24423.0,695.0
Feb 17,2021,DR Congo,179.0,0.0,8347.0,24602.0,695.0
Feb 18,2021,DR Congo,192.0,0.0,8442.0,24794.0,695.0
Feb 19,2021,DR Congo,170.0,0.0,8533.0,24964.0,695.0
Feb 20,2021,DR Congo,116.0,5.0,8245.0,25080.0,700.0
Feb 21,2021,DR Congo,0.0,0.0,8245.0,25080.0,700.0
Feb 22,2021,DR Congo,64.0,1.0,8308.0,25144.0,701.0
Feb 23,2021,DR Congo,226.0,1.0,7890.0,25370.0,702.0
Feb 24,2021,DR Congo,102.0,0.0,7635.0,25472.0,702.0
Feb 25,2021,DR Congo,124.0,3.0,7093.0,25596.0,705.0
Feb 15,2020,Senegal,,,0.0,0.0,0.0
Feb 16,2020,Senegal,,,0.0,0.0,0.0
Feb 17,2020,Senegal,,,0.0,0.0,0.0
Feb 18,2020,Senegal,,,0.0,0.0,0.0
Feb 19,2020,Senegal,,,0.0,0.0,0.0
Feb 20,2020,Senegal,,,0.0,0.0,0.0
Feb 21,2020,Senegal,,,0.0,0.0,0.0
Feb 22,2020,Senegal,,,0.0,0.0,0.0
Feb 23,2020,Senegal,,,0.0,0.0,0.0
Feb 24,2020,Senegal,,,0.0,0.0,0.0
Feb 25,2020,Senegal,,,0.0,0.0,0.0
Feb 26,2020,Senegal,,,0.0,0.0,0.0
Feb 27,2020,Senegal,,,0.0,0.0,0.0
Feb 28,2020,Senegal,,,0.0,0.0,0.0
Feb 29,2020,Senegal,,,0.0,0.0,0.0
Mar 01,2020,Senegal,,,0.0,0.0,0.0
Mar 02,2020,Senegal,,,1.0,1.0,0.0
Mar 03,2020,Senegal,1.0,0.0,2.0,2.0,0.0
Mar 04,2020,Senegal,2.0,0.0,4.0,4.0,0.0
Mar 05,2020,Senegal,0.0,0.0,4.0,4.0,0.0
Mar 06,2020,Senegal,0.0,0.0,3.0,4.0,0.0
Mar 07,2020,Senegal,0.0,0.0,3.0,4.0,0.0
Mar 08,2020,Senegal,0.0,0.0,3.0,4.0,0.0
Mar 09,2020,Senegal,0.0,0.0,3.0,4.0,0.0
Mar 10,2020,Senegal,0.0,0.0,3.0,4.0,0.0
Mar 11,2020,Senegal,0.0,0.0,3.0,4.0,0.0
Mar 12,2020,Senegal,6.0,0.0,9.0,10.0,0.0
Mar 13,2020,Senegal,11.0,0.0,19.0,21.0,0.0
Mar 14,2020,Senegal,3.0,0.0,22.0,24.0,0.0
Mar 15,2020,Senegal,0.0,0.0,22.0,24.0,0.0
Mar 16,2020,Senegal,3.0,0.0,25.0,27.0,0.0
Mar 17,2020,Senegal,0.0,0.0,25.0,27.0,0.0
Mar 18,2020,Senegal,9.0,0.0,34.0,36.0,0.0
Mar 19,2020,Senegal,0.0,0.0,34.0,36.0,0.0
Mar 20,2020,Senegal,11.0,0.0,42.0,47.0,0.0
Mar 21,2020,Senegal,9.0,0.0,51.0,56.0,0.0
Mar 22,2020,Senegal,11.0,0.0,62.0,67.0,0.0
Mar 23,2020,Senegal,12.0,0.0,71.0,79.0,0.0
Mar 24,2020,Senegal,7.0,0.0,78.0,86.0,0.0
Mar 25,2020,Senegal,13.0,0.0,90.0,99.0,0.0
Mar 26,2020,Senegal,6.0,0.0,96.0,105.0,0.0
Mar 27,2020,Senegal,14.0,0.0,108.0,119.0,0.0
Mar 28,2020,Senegal,11.0,0.0,112.0,130.0,0.0
Mar 29,2020,Senegal,12.0,0.0,115.0,142.0,0.0
Mar 30,2020,Senegal,20.0,0.0,135.0,162.0,0.0
Mar 31,2020,Senegal,13.0,0.0,135.0,175.0,0.0
Apr 01,2020,Senegal,15.0,1.0,144.0,190.0,1.0
Apr 02,2020,Senegal,5.0,0.0,139.0,195.0,1.0
Apr 03,2020,Senegal,12.0,0.0,140.0,207.0,1.0
Apr 04,2020,Senegal,12.0,1.0,145.0,219.0,2.0
Apr 05,2020,Senegal,3.0,0.0,138.0,222.0,2.0
Apr 06,2020,Senegal,4.0,0.0,132.0,226.0,2.0
Apr 07,2020,Senegal,11.0,0.0,130.0,237.0,2.0
Apr 08,2020,Senegal,7.0,0.0,129.0,244.0,2.0
Apr 09,2020,Senegal,6.0,0.0,125.0,250.0,2.0
Apr 10,2020,Senegal,15.0,0.0,126.0,265.0,2.0
Apr 11,2020,Senegal,13.0,0.0,124.0,278.0,2.0
Apr 12,2020,Senegal,2.0,0.0,107.0,280.0,2.0
Apr 13,2020,Senegal,11.0,0.0,111.0,291.0,2.0
Apr 14,2020,Senegal,8.0,0.0,114.0,299.0,2.0
